audiofile,chunk,segment,duration_ms,z,filteredz,boundary,order
SP2010_AlbertoM_004_merged,no_label,ag,110,-1.50,-2.52,0,1
SP2010_AlbertoM_004_merged,chunk,ohr,60,-4.57,-3.55,0,2
SP2010_AlbertoM_004_merged,chunk,Ak,130,-0.34,-1.97,0,3
SP2010_AlbertoM_004_merged,chunk,U,30,-1.13,-1.88,0,4
SP2010_AlbertoM_004_merged,chunk,aNd,60,-5.28,-1.55,0,5
SP2010_AlbertoM_004_merged,chunk,Uf,220,2.64,0.10,0,6
SP2010_AlbertoM_004_merged,chunk,ehr,250,2.01,0.51,1,7
SP2010_AlbertoM_004_merged,chunk,IASf,230,-1.01,-0.78,0,8
SP2010_AlbertoM_004_merged,chunk,in,60,-3.06,-2.33,0,9
SP2010_AlbertoM_004_merged,chunk,aUd,90,-4.52,-2.66,0,10
SP2010_AlbertoM_004_merged,chunk,is,170,-0.42,-1.41,0,11
SP2010_AlbertoM_004_merged,chunk,em,160,-0.48,5.64,0,12
SP2010_AlbertoM_004_merged,chunk,an,270,1.81,17.85,0,13
SP2010_AlbertoM_004_merged,chunk,A,1200,76.07,28.72,1,14
SP2010_AlbertoM_004_merged,chunk,el,80,-3.34,15.84,0,15
SP2010_AlbertoM_004_merged,chunk,ISd,110,-1.95,3.77,0,16
SP2010_AlbertoM_004_merged,chunk,et,150,-1.49,-2.08,0,17
SP2010_AlbertoM_004_merged,chunk,eRm,130,-2.83,-2.20,0,18
SP2010_AlbertoM_004_merged,chunk,in,90,-1.88,-2.20,0,19
SP2010_AlbertoM_004_merged,chunk,av,70,-2.44,-2.10,0,20
SP2010_AlbertoM_004_merged,chunk,A,30,-1.93,-1.75,0,21
SP2010_AlbertoM_004_merged,chunk,uS,150,-0.79,-1.39,0,22
SP2010_AlbertoM_004_merged,chunk,or,140,-1.57,-1.17,0,23
SP2010_AlbertoM_004_merged,chunk,ar,150,-1.18,-0.90,0,24
SP2010_AlbertoM_004_merged,chunk,IUSd,210,0.42,-0.78,1,25
SP2010_AlbertoM_004_merged,chunk,el,120,-1.61,-1.17,0,26
SP2010_AlbertoM_004_merged,chunk,It,80,-2.29,-0.69,0,27
SP2010_AlbertoM_004_merged,chunk,inh,160,-0.33,1.21,0,28
SP2010_AlbertoM_004_merged,chunk,Ak,350,7.92,3.10,1,29
SP2010_AlbertoM_004_merged,chunk,ik,230,2.17,2.39,0,30
SP2010_AlbertoM_004_merged,chunk,uNpr,210,-2.49,-0.94,0,31
SP2010_AlbertoM_005_merged,no_label,ad,360,3.45,2.44,1,1
SP2010_AlbertoM_005_merged,chunk,ep,200,0.40,1.42,0,2
SP2010_AlbertoM_005_merged,chunk,eNdd,120,-4.06,-2.04,0,3
SP2010_AlbertoM_005_merged,chunk,uk,110,-2.80,-2.64,0,4
SP2010_AlbertoM_005_merged,chunk,i,40,-2.47,-2.60,1,5
SP2010_AlbertoM_005_merged,chunk,azh,140,-1.18,-2.69,0,6
SP2010_AlbertoM_005_merged,chunk,eNtf,100,-5.43,-3.24,0,7
SP2010_AlbertoM_005_merged,chunk,os,130,-2.46,-2.71,0,8
SP2010_AlbertoM_005_merged,chunk,Ibr,140,-1.57,-1.76,0,9
SP2010_AlbertoM_005_merged,chunk,iNk,190,-0.66,-0.52,0,10
SP2010_AlbertoM_005_merged,chunk,an,170,-0.27,0.40,0,11
SP2010_AlbertoM_005_merged,chunk,um,250,4.50,0.75,1,12
SP2010_AlbertoM_005_merged,chunk,om,90,-3.44,-0.53,0,13
SP2010_AlbertoM_005_merged,chunk,eNt,190,-1.00,1.22,0,14
SP2010_AlbertoM_005_merged,chunk,Un,100,0.09,5.63,0,15
SP2010_AlbertoM_005_merged,chunk,ehn,800,26.45,9.89,1,16
SP2010_AlbertoM_005_merged,chunk,ar,200,-0.20,5.34,0,17
SP2010_AlbertoM_005_merged,chunk,u,70,-2.36,0.69,0,18
SP2010_AlbertoM_005_merged,chunk,A,30,-1.93,-1.47,0,19
SP2010_AlbertoM_005_merged,chunk,ehs,230,0.71,-1.51,0,20
SP2010_AlbertoM_005_merged,chunk,eNpr,150,-4.37,-2.18,0,21
SP2010_AlbertoM_005_merged,chunk,Im,80,-1.88,-2.03,0,22
SP2010_AlbertoM_005_merged,chunk,aISl,220,-1.01,-1.46,0,23
SP2010_AlbertoM_005_merged,chunk,eg,120,-1.52,-0.99,0,24
SP2010_AlbertoM_005_merged,chunk,aUn,210,0.62,-0.10,1,25
SP2010_AlbertoM_006_merged,no_label,ehv,1050,34.52,21.66,1,1
SP2010_AlbertoM_006_merged,chunk,os,80,-4.07,8.80,0,2
SP2010_AlbertoM_006_merged,chunk,ek,100,-3.10,0.02,0,3
SP2010_AlbertoM_006_merged,chunk,oNs,190,-1.43,-2.31,0,4
SP2010_AlbertoM_006_merged,chunk,eg,100,-2.25,-2.16,0,5
SP2010_AlbertoM_006_merged,chunk,is,100,-2.71,-2.06,0,6
SP2010_AlbertoM_006_merged,chunk,izh,120,-1.26,-1.68,0,7
SP2010_AlbertoM_006_merged,chunk,uNt,180,-1.30,-1.66,1,8
SP2010_AlbertoM_006_merged,chunk,ak,150,-1.24,-1.96,0,9
SP2010_AlbertoM_006_merged,chunk,oNm,90,-4.86,-1.83,0,10
SP2010_AlbertoM_006_merged,chunk,aISzh,290,0.43,0.03,0,11
SP2010_AlbertoM_006_merged,chunk,eNt,320,4.20,1.67,0,12
SP2010_AlbertoM_006_merged,chunk,it,210,1.52,2.45,0,13
SP2010_AlbertoM_006_merged,chunk,aUm,200,-0.30,3.16,0,14
SP2010_AlbertoM_006_merged,chunk,aS,870,12.15,4.10,1,15
SP2010_AlbertoM_006_merged,chunk,uSd,130,-2.66,1.49,0,16
SP2010_AlbertoM_006_merged,chunk,oIS,200,-0.15,0.30,0,17
SP2010_AlbertoM_006_merged,chunk,ehr,100,-3.09,0.66,0,18
SP2010_AlbertoM_006_merged,chunk,Ad,360,9.72,2.68,1,19
SP2010_AlbertoM_006_merged,chunk,iv,90,-2.01,1.46,0,20
SP2010_AlbertoM_006_merged,chunk,eRt,270,1.67,0.20,0,21
SP2010_AlbertoM_006_merged,chunk,id,90,-1.99,-0.77,0,22
SP2010_AlbertoM_007_merged,no_label,um,120,-2.30,-1.77,0,1
SP2010_AlbertoM_007_merged,chunk,Ak,120,-0.71,-1.24,1,2
SP2010_AlbertoM_007_merged,chunk,i,30,-3.00,-1.76,0,3
SP2010_AlbertoM_007_merged,chunk,eUv,140,-2.00,-0.97,0,4
SP2010_AlbertoM_007_merged,chunk,ezh,240,2.55,0.07,1,5
SP2010_AlbertoM_007_merged,chunk,Uzh,100,-0.53,-0.26,0,6
SP2010_AlbertoM_007_merged,chunk,ak,150,-1.24,-1.55,0,7
SP2010_AlbertoM_007_merged,chunk,in,70,-2.67,-3.28,0,8
SP2010_AlbertoM_007_merged,chunk,eN,30,-6.93,-4.11,0,9
SP2010_AlbertoM_007_merged,chunk,el,60,-4.21,-2.70,0,10
SP2010_AlbertoM_007_merged,chunk,ISn,300,3.16,-0.27,0,11
SP2010_AlbertoM_007_merged,chunk,aNUt,220,-0.04,0.35,1,12
SP2010_AlbertoM_007_merged,chunk,eN,140,0.40,-0.08,0,13
SP2010_AlbertoM_007_merged,chunk,al,100,-1.69,-0.89,0,14
SP2010_AlbertoM_007_merged,chunk,ib,120,-0.99,-1.01,0,15
SP2010_AlbertoM_007_merged,chunk,eRd,160,-1.30,-1.00,1,16
SP2010_AlbertoM_007_merged,chunk,adk,290,0.37,-1.03,0,17
SP2010_AlbertoM_007_merged,chunk,i,30,-3.00,-1.73,0,18
SP2010_AlbertoM_007_merged,chunk,eUt,180,-1.33,-2.07,0,19
SP2010_AlbertoM_007_merged,chunk,inh,60,-3.36,-2.32,0,20
SP2010_AlbertoM_007_merged,chunk,Ad,80,-1.48,-2.10,0,21
SP2010_AlbertoM_007_merged,chunk,if,110,-1.95,-2.05,0,22
SP2010_AlbertoM_007_merged,chunk,ik,90,-2.65,-1.63,0,23
SP2010_AlbertoM_007_merged,chunk,abr,210,-1.09,-0.45,0,24
SP2010_AlbertoM_007_merged,chunk,iNk,280,2.65,0.82,1,25
SP2010_AlbertoM_007_merged,chunk,aNd,230,1.52,0.71,0,26
SP2010_AlbertoM_007_merged,chunk,Un,70,-1.24,1.07,0,27
SP2010_AlbertoM_007_merged,chunk,ar,130,-1.57,2.34,0,28
SP2010_AlbertoM_007_merged,chunk,u,350,17.64,11.24,1,29
SP2010_AlbertoM_010_merged,no_label,inh,90,-2.45,-1.64,0,1
SP2010_AlbertoM_010_merged,chunk,Am,120,0,-0.82,1,2
SP2010_AlbertoM_010_merged,chunk,aNI,70,-4.06,-2.65,0,3
SP2010_AlbertoM_010_merged,chunk,a,30,-2.27,-3.00,0,4
SP2010_AlbertoM_010_merged,chunk,iNd,60,-4.92,-3.00,0,5
SP2010_AlbertoM_010_merged,chunk,Ak,120,-0.71,-2.15,0,6
SP2010_AlbertoM_010_merged,chunk,oNt,180,-1.41,-1.75,0,7
SP2010_AlbertoM_010_merged,chunk,in,60,-3.06,-1.52,0,8
SP2010_AlbertoM_010_merged,chunk,u,110,0.50,-1.07,1,9
SP2010_AlbertoM_010_merged,chunk,Am,100,-1.01,-1.29,0,10
SP2010_AlbertoM_010_merged,chunk,or,100,-2.85,-1.76,0,11
SP2010_AlbertoM_010_merged,chunk,aNd,150,-1.68,-1.75,0,12
SP2010_AlbertoM_010_merged,chunk,U,30,-1.13,3.39,0,13
SP2010_AlbertoM_010_merged,chunk,ak,140,-1.44,13.19,0,14
SP2010_AlbertoM_010_merged,chunk,izh,1730,61.89,22.77,1,15
SP2010_AlbertoM_010_merged,chunk,af,120,-1.91,13.28,0,16
SP2010_AlbertoM_010_merged,chunk,aSk,150,-2.31,4.45,0,17
SP2010_AlbertoM_010_merged,chunk,U,120,4.87,1.51,0,18
SP2010_AlbertoM_010_merged,chunk,ar,140,-1.37,2.57,0,19
SP2010_AlbertoM_010_merged,chunk,eNt,420,8.20,5.33,1,20
SP2010_AlbertoM_010_merged,chunk,A,110,3.40,5.00,0,21
SP2010_AlbertoM_011_merged,no_label,at,150,-1.28,-1.85,0,1
SP2010_AlbertoM_011_merged,chunk,ik,80,-2.99,-2.42,0,2
SP2010_AlbertoM_011_merged,chunk,am,120,-1.56,-2.45,0,3
SP2010_AlbertoM_011_merged,chunk,eNtd,150,-3.84,-2.75,0,4
SP2010_AlbertoM_011_merged,chunk,apr,170,-2.25,-2.56,0,5
SP2010_AlbertoM_011_merged,chunk,im,100,-2.08,-2.09,0,6
SP2010_AlbertoM_011_merged,chunk,eIr,130,-2.71,-1.38,0,7
SP2010_AlbertoM_011_merged,chunk,As,210,1.94,-0.54,1,8
SP2010_AlbertoM_011_merged,chunk,ehr,140,-1.73,-0.85,0,9
SP2010_AlbertoM_011_merged,chunk,II,30,-1.36,-1.45,0,10
SP2010_AlbertoM_011_merged,chunk,at,140,-1.48,-2.18,0,11
SP2010_AlbertoM_011_merged,chunk,eh,40,-4.29,-2.78,0,12
SP2010_AlbertoM_011_merged,chunk,a,30,-2.27,-2.53,0,13
SP2010_AlbertoM_011_merged,chunk,o,70,-2.05,-1.76,0,14
SP2010_AlbertoM_011_merged,chunk,it,140,-1.01,-0.57,0,15
SP2010_AlbertoM_011_merged,chunk,av,260,1.45,1.11,0,16
SP2010_AlbertoM_011_merged,chunk,An,150,1.76,2.51,0,17
SP2010_AlbertoM_011_merged,chunk,ehf,430,6.96,3.13,1,18
SP2010_AlbertoM_011_merged,chunk,uIf,200,-0.36,1.67,0,19
SP2010_AlbertoM_011_merged,chunk,az,210,0.27,0.57,0,20
SP2010_AlbertoM_011_merged,chunk,ed,170,0.07,0.10,0,21
SP2010_AlbertoM_011_merged,chunk,ep,190,-0.000000000000002,0.02,0,22
SP2010_AlbertoM_018_merged,no_label,or,170,-0.61,-1.39,0,1
SP2010_AlbertoM_018_merged,chunk,ar,60,-2.94,-2.16,0,2
SP2010_AlbertoM_018_merged,chunk,i,140,2.79,0.40,0,3
SP2010_AlbertoM_018_merged,chunk,A,70,0.73,0.70,0,4
SP2010_AlbertoM_018_merged,chunk,al,110,-1.47,1.20,0,5
SP2010_AlbertoM_018_merged,chunk,i,170,4.37,2.50,0,6
SP2010_AlbertoM_018_merged,chunk,ehtR,360,4.84,2.64,1,7
SP2010_AlbertoM_018_merged,chunk,aNk,210,-0.15,0.92,0,8
SP2010_AlbertoM_018_merged,chunk,U,30,-1.13,1.79,0,9
SP2010_AlbertoM_018_merged,chunk,il,70,-2.78,6.31,0,10
SP2010_AlbertoM_018_merged,chunk,U,540,32.87,12.16,1,11
SP2010_AlbertoM_018_merged,chunk,eUk,240,0.94,7.72,0,12
SP2010_AlbertoM_018_merged,chunk,onh,210,0.45,2.78,0,13
SP2010_AlbertoM_018_merged,chunk,es,160,-1.50,-0.27,0,14
SP2010_AlbertoM_018_merged,chunk,Un,160,2.73,1.32,1,15
SP2010_AlbertoM_027_merged,no_label,ev,150,-0.63,-1.02,0,1
SP2010_AlbertoM_027_merged,chunk,I,30,-1.79,-1.40,0,2
SP2010_AlbertoM_027_merged,chunk,uN,1860,173.20,66.19,1,3
SP2010_AlbertoM_027_merged,chunk,i,80,-0.37,40.28,0,4
SP2010_AlbertoM_027_merged,chunk,At,180,1.60,14.49,0,5
SP2010_AlbertoM_027_merged,chunk,et,270,2.86,1.24,0,6
SP2010_AlbertoM_027_merged,chunk,ev,160,-0.26,0.06,0,7
SP2010_AlbertoM_027_merged,chunk,I,30,-1.79,-1.28,0,8
SP2010_AlbertoM_123_merged,no_label,om,60,-4.70,-1.51,0,1
SP2010_AlbertoM_123_merged,chunk,U,120,4.87,1.68,1,2
SP2010_AlbertoM_123_merged,chunk,ak,70,-2.83,-0.11,0,3
SP2010_AlbertoM_123_merged,chunk,in,210,2.82,-0.58,0,4
SP2010_AlbertoM_123_merged,chunk,ehp,60,-5.70,-1.37,0,5
SP2010_AlbertoM_123_merged,chunk,oRk,190,-0.99,0.23,0,6
SP2010_AlbertoM_123_merged,chunk,ipr,520,7.96,1.64,1,7
SP2010_AlbertoM_123_merged,chunk,im,110,-1.65,-0.21,0,8
SP2010_AlbertoM_123_merged,chunk,eIr,70,-4.91,-2.43,0,9
SP2010_AlbertoM_123_merged,chunk,Up,70,-2.60,-2.94,0,10
SP2010_AlbertoM_123_merged,chunk,oRk,150,-2.26,-2.31,0,11
SP2010_AlbertoM_123_merged,chunk,aUz,150,-2.02,-0.84,0,12
SP2010_AlbertoM_123_merged,chunk,Ad,120,0.12,1.21,0,13
SP2010_AlbertoM_123_merged,chunk,um,320,8.17,2.85,1,14
SP2010_AlbertoM_123_merged,chunk,ov,140,-1.01,1.89,0,15
SP2010_AlbertoM_123_merged,chunk,im,170,0.96,1.16,0,16
SP2010_AlbertoM_123_merged,chunk,eNt,270,2.20,0.73,0,17
SP2010_AlbertoM_123_merged,chunk,Ud,70,-1.40,0.10,0,18
SP2010_AlbertoM_123_merged,chunk,ik,190,0.79,-0.30,0,19
SP2010_AlbertoM_123_merged,chunk,ar,130,-1.57,-0.98,0,20
SP2010_AlbertoM_123_merged,chunk,U,30,-1.13,-1.46,0,21
SP2010_AlbertoM_123_merged,chunk,ak,90,-2.44,-1.91,0,22
SP2010_AlbertoM_123_merged,chunk,it,110,-2.10,-1.97,0,23
SP2010_AlbertoM_123_merged,chunk,am,130,-1.34,-1.93,1,24
SP2010_AlbertoM_123_merged,chunk,uIt,140,-2.64,-2.17,0,25
SP2010_AlbertoM_123_merged,chunk,Up,90,-1.69,-2.33,0,26
SP2010_AlbertoM_123_merged,chunk,er,70,-3.85,-2.59,0,27
SP2010_AlbertoM_123_merged,chunk,ig,110,-1.05,-2.31,1,28
SP2010_AlbertoM_123_merged,chunk,oz,60,-3.59,-2.52,0,29
SP2010_AlbertoM_123_merged,chunk,Un,80,-0.79,-1.73,1,30
SP2010_AlbertoM_129_merged,no_label,ehs,150,-2.01,-1.76,0,1
SP2010_AlbertoM_129_merged,chunk,A,40,-1.27,-1.51,1,2
SP2010_AlbertoM_129_merged,chunk,a,30,-2.27,-2.15,0,3
SP2010_AlbertoM_129_merged,chunk,i,40,-2.47,-2.46,0,4
SP2010_AlbertoM_129_merged,chunk,eUsh,150,-3.45,-1.65,0,5
SP2010_AlbertoM_129_merged,chunk,eg,130,-1.16,1.21,0,6
SP2010_AlbertoM_129_merged,chunk,e,280,8.95,4.47,1,7
SP2010_AlbertoM_129_merged,chunk,i,230,7.53,4.12,0,8
SP2010_AlbertoM_129_merged,chunk,a,30,-2.27,0.69,0,9
SP2010_AlbertoM_129_merged,chunk,i,30,-3.00,-1.31,0,10
SP2010_AlbertoM_129_merged,chunk,a,30,-2.27,5.31,0,11
SP2010_AlbertoM_129_merged,chunk,iNd,290,4.06,17.86,0,12
SP2010_AlbertoM_129_merged,chunk,A,1250,79.40,54.29,1,13
SP2010_AlbertoM_131_merged,no_label,ez,230,1.78,1.33,1,1
SP2010_AlbertoM_131_merged,chunk,it,180,0.43,0.88,0,2
SP2010_AlbertoM_131_merged,chunk,ud,120,-1.68,-0.21,0,3
SP2010_AlbertoM_131_merged,chunk,Up,120,-0.32,0.14,0,4
SP2010_AlbertoM_131_merged,chunk,oR,220,3.53,0.80,1,5
SP2010_AlbertoM_131_merged,chunk,ak,80,-2.64,0.29,0,6
SP2010_AlbertoM_131_merged,chunk,it,260,3.33,0.21,0,7
SP2010_AlbertoM_131_merged,chunk,inh,60,-3.36,-0.85,0,8
SP2010_AlbertoM_131_merged,chunk,Am,130,0.50,-1.07,0,9
SP2010_AlbertoM_131_merged,chunk,uIt,130,-3.06,-1.55,0,10
SP2010_AlbertoM_131_merged,chunk,U,40,-0.47,-1.26,0,11
SP2010_AlbertoM_131_merged,chunk,am,120,-1.56,-0.88,0,12
SP2010_AlbertoM_131_merged,chunk,ig,120,-0.69,-0.28,0,13
SP2010_AlbertoM_131_merged,chunk,Up,190,2.87,0.04,1,14
SP2010_AlbertoM_131_merged,chunk,oR,60,-3.62,-0.22,0,15
SP2010_AlbertoM_131_merged,chunk,al,210,0.66,0.60,0,16
SP2010_AlbertoM_131_merged,chunk,ip,300,5.35,0.84,1,17
SP2010_AlbertoM_131_merged,chunk,oR,60,-3.62,-0.93,0,18
SP2010_AlbertoM_131_merged,chunk,ehs,110,-3.37,-1.87,0,19
SP2010_AlbertoM_131_merged,chunk,Ar,120,-0.60,-1.44,0,20
SP2010_AlbertoM_131_merged,chunk,ezh,170,-0.20,-1.04,1,21
SP2010_AlbertoM_131_merged,chunk,i,60,-1.42,-1.70,0,22
SP2010_AlbertoM_131_merged,chunk,aNU,100,-3.08,-1.63,0,23
SP2010_AlbertoM_131_merged,chunk,eNt,100,-4.60,0.27,0,24
SP2010_AlbertoM_131_merged,chunk,aNUpr,690,12.39,4.95,0,25
SP2010_AlbertoM_131_merged,chunk,am,190,-0.06,6.69,0,26
SP2010_AlbertoM_131_merged,chunk,iN,440,19.50,7.64,1,27
SP2010_AlbertoM_131_merged,chunk,eSt,110,-3.74,3.16,0,28
SP2010_AlbertoM_131_merged,chunk,U,60,0.87,0.76,0,29
SP2010_AlbertoM_131_merged,chunk,eNk,180,-1.28,-0.38,0,30
SP2010_AlbertoM_131_merged,chunk,az,250,1.05,0.27,1,31
SP2010_AlbertoM_132_merged,no_label,eNpr,160,-4.06,-3.30,0,1
SP2010_AlbertoM_132_merged,chunk,I,30,-1.79,-2.54,0,2
SP2010_AlbertoM_132_merged,chunk,ak,130,-1.64,-1.66,0,3
SP2010_AlbertoM_132_merged,chunk,ab,130,-1.26,-1.38,1,4
SP2010_AlbertoM_132_merged,chunk,As,150,-0.18,-1.61,0,5
SP2010_AlbertoM_132_merged,chunk,eNd,80,-4.48,-2.28,0,6
SP2010_AlbertoM_132_merged,chunk,U,30,-1.13,-2.18,0,7
SP2010_AlbertoM_132_merged,chunk,ak,110,-2.04,-2.04,0,8
SP2010_AlbertoM_132_merged,chunk,el,90,-2.91,-1.40,0,9
SP2010_AlbertoM_132_merged,chunk,ASbr,280,0.22,-0.16,0,10
SP2010_AlbertoM_132_merged,chunk,ig,220,2.94,0.72,1,11
SP2010_AlbertoM_132_merged,chunk,ASd,140,-1.28,0.67,0,12
SP2010_AlbertoM_132_merged,chunk,if,200,0.71,1.11,0,13
SP2010_AlbertoM_132_merged,chunk,am,380,3.99,1.58,1,14
SP2010_AlbertoM_132_merged,chunk,il,130,-0.17,1.23,0,15
SP2010_AlbertoM_132_merged,chunk,IAn,170,0.19,0.79,0,16
SP2010_AlbertoM_132_merged,chunk,ehn,250,3.58,2.45,1,17
SP2010_AlbertoM_137_merged,no_label,um,60,-5.44,-3.16,0,1
SP2010_AlbertoM_137_merged,chunk,A,80,1.40,-0.88,0,2
SP2010_AlbertoM_137_merged,chunk,ar,120,-1.76,1.36,0,3
SP2010_AlbertoM_137_merged,chunk,E,180,9.92,2.72,1,4
SP2010_AlbertoM_137_merged,chunk,Am,80,-2.02,0.43,0,5
SP2010_AlbertoM_137_merged,chunk,uIt,100,-4.32,-0.44,0,6
SP2010_AlbertoM_137_merged,chunk,Ugr,200,0.66,1.21,0,7
SP2010_AlbertoM_137_merged,chunk,aNdpr,730,9.96,2.97,1,8
SP2010_AlbertoM_137_merged,chunk,av,70,-2.44,1.04,0,9
SP2010_AlbertoM_137_merged,chunk,os,160,-1.50,-0.67,0,10
SP2010_AlbertoM_137_merged,chunk,ef,190,-0.27,-1.44,0,11
SP2010_AlbertoM_137_merged,chunk,ik,80,-2.99,-1.91,0,12
SP2010_AlbertoM_137_merged,chunk,ak,140,-1.44,-2.32,0,13
SP2010_AlbertoM_137_merged,chunk,oNtr,180,-3.22,-2.72,0,14
SP2010_AlbertoM_137_merged,chunk,ol,60,-4.11,-2.50,0,15
SP2010_AlbertoM_137_merged,chunk,aNd,200,0.32,-1.89,1,16
SP2010_AlbertoM_137_merged,chunk,Ud,60,-1.80,-2.16,0,17
SP2010_AlbertoM_137_merged,chunk,u,30,-5.21,-2.36,0,18
SP2010_AlbertoM_137_merged,chunk,ASkr,280,-0.23,-0.42,0,19
SP2010_AlbertoM_137_merged,chunk,i,110,1.21,2.59,0,20
SP2010_AlbertoM_137_merged,chunk,aNs,500,9.54,6.76,1,21
SP2010_AlbertoM_140_merged,no_label,eN,270,9.07,5.73,1,1
SP2010_AlbertoM_140_merged,chunk,as,180,-0.94,2.39,0,2
SP2010_AlbertoM_140_merged,chunk,id,80,-2.36,-0.73,0,3
SP2010_AlbertoM_140_merged,chunk,add,140,-2.03,-0.89,0,4
SP2010_AlbertoM_140_merged,chunk,is,250,2.19,1.85,0,5
SP2010_AlbertoM_140_merged,chunk,aNUp,220,-0.000000000000001,8.37,0,6
SP2010_AlbertoM_140_merged,chunk,aUl,620,21.56,17.16,0,7
SP2010_AlbertoM_140_merged,chunk,U,640,39.53,18.70,1,8
SP2010_AlbertoM_140_merged,chunk,eU,40,-5.53,7.91,0,9
SP2010_AlbertoM_140_merged,chunk,eUk,140,-2.66,0.90,0,10
SP2010_AlbertoM_140_merged,chunk,onh,140,-1.64,-0.09,0,11
SP2010_AlbertoM_140_merged,chunk,es,420,6.99,1.86,1,12
SP2010_AlbertoM_140_merged,chunk,U,40,-0.47,1.40,0,13
SP2010_AlbertoM_140_merged,chunk,ak,120,-1.84,1.26,0,14
SP2010_AlbertoM_140_merged,chunk,ib,320,6.65,3.63,1,15
SP2010_AlbertoM_140_merged,chunk,aSt,290,0.05,2.25,0,16
SP2010_AlbertoM_142_merged,no_label,it,970,29.07,18.63,1,1
SP2010_AlbertoM_142_merged,chunk,eN,100,-2.27,8.18,0,2
SP2010_AlbertoM_142_merged,chunk,uSpr,360,0.56,2.00,0,3
SP2010_AlbertoM_142_merged,chunk,ehd,180,0.34,0.12,0,4
SP2010_AlbertoM_142_merged,chunk,IUS,130,-0.14,0.18,1,5
SP2010_AlbertoM_142_merged,chunk,iSt,280,0.92,-0.04,0,6
SP2010_AlbertoM_142_merged,chunk,ohr,160,-1.23,-0.79,0,7
SP2010_AlbertoM_142_merged,chunk,Ik,100,-1.34,-1.39,0,8
SP2010_AlbertoM_142_merged,chunk,USk,90,-2.72,-1.50,0,9
SP2010_AlbertoM_142_merged,chunk,is,170,-0.42,-0.88,0,10
SP2010_AlbertoM_142_merged,chunk,eNpr,310,0.55,0.52,0,11
SP2010_AlbertoM_142_merged,chunk,It,100,-1.47,1.97,0,12
SP2010_AlbertoM_142_merged,chunk,eN,320,12.40,3.84,1,13
SP2010_AlbertoM_142_merged,chunk,aUg,60,-5.48,2.30,0,14
SP2010_AlbertoM_142_merged,chunk,um,320,8.17,2.02,0,15
SP2010_AlbertoM_142_merged,chunk,Ak,60,-2.97,-0.46,0,16
SP2010_AlbertoM_142_merged,chunk,oIz,150,-1.57,-2.04,0,17
SP2010_AlbertoM_197_merged,no_label,eUt,140,-2.86,-2.72,0,1
SP2010_AlbertoM_197_merged,chunk,av,70,-2.44,-2.58,0,2
SP2010_AlbertoM_197_merged,chunk,As,230,2.65,-0.61,1,3
SP2010_AlbertoM_197_merged,chunk,eNpr,180,-3.44,-1.27,0,4
SP2010_AlbertoM_197_merged,chunk,Ip,120,-0.71,-1.50,0,5
SP2010_AlbertoM_197_merged,chunk,oR,80,-2.73,1.80,0,6
SP2010_AlbertoM_197_merged,chunk,a,130,-0.04,8.97,0,7
SP2010_AlbertoM_197_merged,chunk,i,900,42.79,15.74,1,8
SP2010_AlbertoM_197_merged,chunk,azh,70,-2.64,8.94,0,9
SP2010_AlbertoM_197_merged,chunk,eNtf,360,1.49,2.41,0,10
SP2010_AlbertoM_197_merged,chunk,ik,70,-3.34,-1.52,0,11
SP2010_AlbertoM_197_merged,chunk,av,140,-1.00,-1.55,0,12
SP2010_AlbertoM_197_merged,chunk,A,30,-1.93,-1.04,0,13
SP2010_AlbertoM_197_merged,chunk,aNd,170,-0.88,0.30,0,14
SP2010_AlbertoM_197_merged,chunk,aNd,320,5.12,1.27,1,15
SP2010_AlbertoM_197_merged,chunk,Up,120,-0.32,-0.02,0,16
SP2010_AlbertoM_197_merged,chunk,oR,60,-3.62,-1.78,0,17
SP2010_AlbertoM_197_merged,chunk,a,30,-2.27,-2.13,0,18
SP2010_AlbertoM_197_merged,chunk,ibr,140,-2.37,-1.62,0,19
SP2010_AlbertoM_197_merged,chunk,iNk,260,1.91,-1.11,1,20
SP2010_AlbertoM_197_merged,chunk,aNd,80,-4.48,-2.04,0,21
SP2010_AlbertoM_197_merged,chunk,U,30,-1.13,-2.52,0,22
SP2010_AlbertoM_197_merged,chunk,aNd,90,-4.08,-2.98,0,23
SP2010_AlbertoM_197_merged,chunk,aNd,110,-3.28,-2.68,0,24
SP2010_AlbertoM_197_merged,chunk,Ud,90,-0.60,-2.09,0,25
SP2010_AlbertoM_197_merged,chunk,ib,60,-3.29,-1.93,0,26
SP2010_AlbertoM_197_merged,chunk,is,170,-0.42,-1.05,0,27
SP2010_AlbertoM_197_merged,chunk,ikl,140,-2.32,-0.29,0,28
SP2010_AlbertoM_197_merged,chunk,eht,350,5.94,3.19,1,29
SP2010_AlbertoM_200_merged,no_label,ar,150,-1.18,-2.01,0,1
SP2010_AlbertoM_200_merged,chunk,e,40,-3.68,-2.85,0,2
SP2010_AlbertoM_200_merged,chunk,un,90,-2.91,-2.55,0,3
SP2010_AlbertoM_200_merged,chunk,i,70,-0.89,-2.32,1,4
SP2010_AlbertoM_200_merged,chunk,aNUd,110,-3.69,-2.41,0,5
SP2010_AlbertoM_200_merged,chunk,if,100,-2.25,-1.88,0,6
SP2010_AlbertoM_200_merged,chunk,am,170,-0.49,-1.17,0,7
SP2010_AlbertoM_200_merged,chunk,il,140,0.26,-0.89,1,8
